datetime_beginning_ept,wt7
7/19/2019 3:00:00 AM,0.827371461206467
7/19/2019 4:00:00 AM,0.9604092083374858
7/19/2019 5:00:00 AM,1.0628526336366493
7/19/2019 6:00:00 AM,1.016897667251834
7/19/2019 7:00:00 AM,0.844140723818869
7/19/2019 8:00:00 AM,0.5913560679816323
7/19/2019 9:00:00 AM,0.37329576379679097
7/19/2019 10:00:00 AM,0.2815798753516754
7/19/2019 11:00:00 AM,0.34498685289811193
7/19/2019 12:00:00 PM,0.34313265157496914
7/19/2019 1:00:00 PM,0.3940656933467232
7/19/2019 2:00:00 PM,0.4593077073447454
7/19/2019 3:00:00 PM,0.5126914570668548
7/19/2019 4:00:00 PM,0.5348915651567303
7/19/2019 5:00:00 PM,0.5990076429507769
7/19/2019 6:00:00 PM,0.6313890890553251
7/19/2019 7:00:00 PM,0.7037316879652272
7/19/2019 8:00:00 PM,0.5951531081588691
7/19/2019 9:00:00 PM,0.6105377088012756
7/19/2019 10:00:00 PM,0.596767748587549
7/19/2019 11:00:00 PM,1.1191494438354272
7/20/2019 12:00:00 AM,1.2066706210184979
7/20/2019 1:00:00 AM,1.1104869218916493
7/20/2019 2:00:00 AM,1.1302123659417234
7/20/2019 3:00:00 AM,1.1564538663211879
7/20/2019 4:00:00 AM,1.2582145430711322
7/20/2019 5:00:00 AM,1.1945751914570668
7/20/2019 6:00:00 AM,0.9120921715332664
7/20/2019 7:00:00 AM,0.5627117718307052
7/20/2019 8:00:00 AM,0.5220319363419627
7/20/2019 9:00:00 AM,0.9522305994005229
7/20/2019 10:00:00 AM,0.7339810421090558
7/20/2019 11:00:00 AM,0.20419212400438494
7/20/2019 12:00:00 PM,0.1584575536424755
7/20/2019 1:00:00 PM,0.13092961125974534
7/20/2019 2:00:00 PM,0.11653918832935982
7/20/2019 3:00:00 PM,0.256028310348264
7/20/2019 4:00:00 PM,0.4112565831333798
7/20/2019 5:00:00 PM,0.5322444172729155
7/20/2019 6:00:00 PM,0.6775908031614373
7/20/2019 7:00:00 PM,0.6713598242964575
7/20/2019 8:00:00 PM,0.7264109178440286
7/20/2019 9:00:00 PM,0.8269666032948247
7/20/2019 10:00:00 PM,1.0011417472230102
7/20/2019 11:00:00 PM,1.0962665871963326
7/21/2019 12:00:00 AM,1.081533592186865
7/21/2019 1:00:00 AM,0.962440684722531
7/21/2019 2:00:00 AM,0.9722578901776201
7/21/2019 3:00:00 AM,0.9131390526420692
7/21/2019 4:00:00 AM,1.2043277154706509
7/21/2019 5:00:00 AM,1.4757478132881554
7/21/2019 6:00:00 AM,1.4461261086878197
7/21/2019 7:00:00 AM,1.2109252225041587
7/21/2019 8:00:00 AM,0.7638039778607403
7/21/2019 9:00:00 AM,0.4933373324031982
7/21/2019 10:00:00 AM,0.33163612424969524
7/21/2019 11:00:00 AM,0.34380821329735445
7/21/2019 12:00:00 PM,0.4956251389453188
7/21/2019 1:00:00 PM,0.48245408096774933
7/21/2019 2:00:00 PM,0.44181736644001013
7/21/2019 3:00:00 PM,0.4466229579829356
7/21/2019 4:00:00 PM,0.43077360920527114
7/21/2019 5:00:00 PM,0.33963745812475565
7/21/2019 6:00:00 PM,0.23247468320467315
7/21/2019 7:00:00 PM,0.29814790681272857
7/21/2019 8:00:00 PM,0.4535702239223593
7/21/2019 9:00:00 PM,0.47597156316358363
7/21/2019 10:00:00 PM,0.27985024569365335
7/21/2019 11:00:00 PM,0.34099097717847093
7/22/2019 12:00:00 AM,0.41346054336243837
7/22/2019 1:00:00 AM,0.19889064140992124
7/22/2019 2:00:00 AM,0.12298577199935606
7/22/2019 3:00:00 AM,0.22835902703780078
7/22/2019 4:00:00 AM,0.24496059702407874
7/22/2019 5:00:00 AM,0.22622453946813648
7/22/2019 6:00:00 AM,0.3156741818516332
7/22/2019 7:00:00 AM,0.26329179666837876
7/22/2019 8:00:00 AM,0.23873201376804373
7/22/2019 9:00:00 AM,0.24759337125422584
7/22/2019 10:00:00 AM,0.27447210361296154
7/22/2019 11:00:00 AM,0.35277737318604485
7/22/2019 12:00:00 PM,0.3521976358214447
7/22/2019 1:00:00 PM,0.43044780638880153
7/22/2019 2:00:00 PM,0.5554171425943104
7/22/2019 3:00:00 PM,0.5857886727943149
7/22/2019 4:00:00 PM,0.41335274095993
7/22/2019 5:00:00 PM,0.32359646063152087
7/22/2019 6:00:00 PM,0.43039031177413045
7/22/2019 7:00:00 PM,0.4991083543508091
7/22/2019 8:00:00 PM,0.6156714987696152
7/22/2019 9:00:00 PM,0.6485368578809785
7/22/2019 10:00:00 PM,0.5680779358666739
7/22/2019 11:00:00 PM,0.4187141137780094
7/23/2019 12:00:00 AM,0.3389547095755364
7/23/2019 1:00:00 AM,0.39696198456077947
7/23/2019 2:00:00 AM,0.4514764617047537
7/23/2019 3:00:00 AM,0.4896001824495772
7/23/2019 4:00:00 AM,0.5641108074543685
7/23/2019 5:00:00 AM,0.6096513334917629
7/23/2019 6:00:00 AM,0.5715994810152782
7/23/2019 7:00:00 AM,0.4910231741626867
7/23/2019 8:00:00 AM,0.36189506082930234
7/23/2019 9:00:00 AM,0.33175830030587133
7/23/2019 10:00:00 AM,0.26458063428058903
7/23/2019 11:00:00 AM,0.19784615591006308
7/23/2019 12:00:00 PM,0.1998824235129976
7/23/2019 1:00:00 PM,0.16196712074635675
7/23/2019 2:00:00 PM,0.08616047130252133
7/23/2019 3:00:00 PM,0.03511483591036973
7/23/2019 4:00:00 PM,0.08573644851932202
7/23/2019 5:00:00 PM,0.19661241730357923
7/23/2019 6:00:00 PM,0.16958515719027653
7/23/2019 7:00:00 PM,0.13536388341625336
7/23/2019 8:00:00 PM,0.09194347129485539
7/23/2019 9:00:00 PM,0.05857742991406471
7/23/2019 10:00:00 PM,0.09986095885685374
7/23/2019 11:00:00 PM,0.08325220204374191
7/24/2019 12:00:00 AM,0.14435939500333467
7/24/2019 1:00:00 AM,0.21633307013576394
7/24/2019 2:00:00 AM,0.22359655645587864
7/24/2019 3:00:00 AM,0.22349114966231498
7/24/2019 4:00:00 AM,0.2919600489087522
7/24/2019 5:00:00 AM,0.2247129102240757
7/24/2019 6:00:00 AM,0.1364730503576165
7/24/2019 7:00:00 AM,0.0722922911220649
7/24/2019 8:00:00 AM,0.019797312318412842
7/24/2019 9:00:00 AM,0.013319585732136423
7/24/2019 10:00:00 AM,0.03237425927771432
7/24/2019 11:00:00 AM,0.05364726670601853
7/24/2019 12:00:00 PM,0.069561296925188
7/24/2019 1:00:00 PM,0.06597027911718936
7/24/2019 2:00:00 PM,0.07617796883025289
7/24/2019 3:00:00 PM,0.06661230231434989
7/24/2019 4:00:00 PM,0.08401161007918925
7/24/2019 5:00:00 PM,0.1518097388211304
7/24/2019 6:00:00 PM,0.13831766924498073
7/24/2019 7:00:00 PM,0.15067182457243172
7/24/2019 8:00:00 PM,0.18690540985994308
7/24/2019 9:00:00 PM,0.21279236011560249
7/24/2019 10:00:00 PM,0.22216158669804592
7/24/2019 11:00:00 PM,0.24177204151877774
7/25/2019 12:00:00 AM,0.1973933858195282
7/25/2019 1:00:00 AM,0.13285328524228232
7/25/2019 2:00:00 AM,0.09115531595207249
7/25/2019 3:00:00 AM,0.06183306246981533
7/25/2019 4:00:00 AM,0.06876595475557122
7/25/2019 5:00:00 AM,0.0583522426732696
7/25/2019 6:00:00 AM,0.03694508114406617
7/25/2019 7:00:00 AM,0.03792967642030863
7/25/2019 8:00:00 AM,0.01623264620880511
7/25/2019 9:00:00 AM,0.006504078284667336
7/25/2019 10:00:00 AM,0.01862825515343396
7/25/2019 11:00:00 AM,0.044841008225562876
7/25/2019 12:00:00 PM,0.0740458768695332
7/25/2019 1:00:00 PM,0.09054683128013676
7/25/2019 2:00:00 PM,0.07431658068027627
7/25/2019 3:00:00 PM,0.04481226091822732
7/25/2019 4:00:00 PM,0.02158204098216134
7/25/2019 5:00:00 PM,0.012054704209372387
7/25/2019 6:00:00 PM,0.006180671077142441
7/25/2019 7:00:00 PM,0.007725838846428051
7/25/2019 8:00:00 PM,0.006180671077142441
7/25/2019 9:00:00 PM,0.005164932884619808
7/25/2019 10:00:00 PM,0.0028891043872223965
7/25/2019 11:00:00 PM,-0.0018853442394229075
7/26/2019 12:00:00 AM,-0.002175212921722999
7/26/2019 1:00:00 AM,-0.001094793287695386
7/26/2019 2:00:00 AM,0.0005174515320398323
7/26/2019 3:00:00 AM,0.001533189724562466
7/26/2019 4:00:00 AM,0.005919549702177895
7/26/2019 5:00:00 AM,-0.005126603141505745
7/26/2019 6:00:00 AM,-0.007119749783436951
7/26/2019 7:00:00 AM,-0.003849743574018567
7/26/2019 8:00:00 AM,-0.0013391454000475289
7/26/2019 9:00:00 AM,-0.0021249051338857925
7/26/2019 10:00:00 AM,-0.001971586161429546
7/26/2019 11:00:00 AM,-0.0030040936165645817
7/26/2019 12:00:00 PM,0.0017871242726931243
7/26/2019 1:00:00 PM,0.009505776292287289
7/26/2019 2:00:00 PM,0.026814050917230752
7/26/2019 3:00:00 PM,0.02924319838708441
7/26/2019 4:00:00 PM,0.034745912132896885
7/26/2019 5:00:00 PM,0.04296045520402922
7/26/2019 6:00:00 PM,0.048137366133372175
7/26/2019 7:00:00 PM,0.0663056643694374
7/26/2019 8:00:00 PM,0.0676256448979279
7/26/2019 9:00:00 PM,0.09057797419641694
7/26/2019 10:00:00 PM,0.13328689046126013
7/26/2019 11:00:00 PM,0.18069120025757587
7/27/2019 12:00:00 AM,0.23577583233037172
7/27/2019 1:00:00 AM,0.2849457059188789
7/27/2019 2:00:00 AM,0.29291110565976985
7/27/2019 3:00:00 AM,0.3145194983403221
7/27/2019 4:00:00 AM,0.27732048264812525
7/27/2019 5:00:00 AM,0.24083535842142786
7/27/2019 6:00:00 AM,0.21651753202450036
7/27/2019 7:00:00 AM,0.14981419657025458
7/27/2019 8:00:00 AM,0.05862773770190192
7/27/2019 9:00:00 AM,0.011532461459443298
7/27/2019 10:00:00 AM,0.004182733217321977
7/27/2019 11:00:00 AM,0.012399671897398944
7/27/2019 12:00:00 PM,0.05219792329451808
7/27/2019 1:00:00 PM,0.08521420576939293
7/27/2019 2:00:00 PM,0.13171776660252824
7/27/2019 3:00:00 PM,0.16896469447361767
7/27/2019 4:00:00 PM,0.22335939117036036
7/27/2019 5:00:00 PM,0.2539680866558832
7/27/2019 6:00:00 PM,0.24568407092535663
7/27/2019 7:00:00 PM,0.2540926583210039
7/27/2019 8:00:00 PM,0.31835726386961755
7/27/2019 9:00:00 PM,0.4588118162932072
7/27/2019 10:00:00 PM,0.5767380622015071
7/27/2019 11:00:00 PM,0.6896862327228682
7/28/2019 12:00:00 AM,0.7392441949604055
7/28/2019 1:00:00 AM,0.710923306017003
7/28/2019 2:00:00 AM,0.686789941508812
7/28/2019 3:00:00 AM,0.6383339593858041
7/28/2019 4:00:00 AM,0.6682551151042184
7/28/2019 5:00:00 AM,0.7072676067674994
7/28/2019 6:00:00 AM,0.7156642161184236
7/28/2019 7:00:00 AM,0.6294438545922866
7/28/2019 8:00:00 AM,0.43355970240787445
7/28/2019 9:00:00 AM,0.3302011544918626
7/28/2019 10:00:00 AM,0.3423612654947986
7/28/2019 11:00:00 AM,0.45952091654081734
7/28/2019 12:00:00 PM,0.4864523522963349
7/28/2019 1:00:00 PM,0.560467086249588
7/28/2019 2:00:00 PM,0.6126889656335522
7/28/2019 3:00:00 PM,0.5776723496899123
7/28/2019 4:00:00 PM,0.5838218778507747
7/28/2019 5:00:00 PM,0.5652343480493994
7/28/2019 6:00:00 PM,0.5767931612072336
7/28/2019 7:00:00 PM,0.5147325158876785
7/28/2019 8:00:00 PM,0.575758258143154
7/28/2019 9:00:00 PM,0.4523532545784878
7/28/2019 10:00:00 PM,0.6267943110995269
7/28/2019 11:00:00 PM,0.7281716904183309
7/29/2019 12:00:00 AM,0.8056432880786834
7/29/2019 1:00:00 AM,0.9051425099848981
7/29/2019 2:00:00 AM,1.0355882082378285
7/29/2019 3:00:00 AM,1.0279246552239607
7/29/2019 4:00:00 AM,0.9795692886766272
7/29/2019 5:00:00 AM,0.8446006807362377
7/29/2019 6:00:00 AM,0.8066398613996489
7/29/2019 7:00:00 AM,0.6433958810858049
7/29/2019 8:00:00 AM,0.3908435993161974
7/29/2019 9:00:00 AM,0.2201420883577238
7/29/2019 10:00:00 AM,0.22761399265602122
7/29/2019 11:00:00 AM,0.24788323993652595
7/29/2019 12:00:00 PM,0.23173204443183823
7/29/2019 1:00:00 PM,0.2261191326745728
7/29/2019 2:00:00 PM,0.26454230453747496
7/29/2019 3:00:00 PM,0.28793303027283107
7/29/2019 4:00:00 PM,0.2801544880296212
7/29/2019 5:00:00 PM,0.2527750734014581
7/29/2019 6:00:00 PM,0.2237834139535597
7/29/2019 7:00:00 PM,0.16336136515213073
7/29/2019 8:00:00 PM,0.24249551542005562
7/29/2019 9:00:00 PM,0.37466126089522944
7/29/2019 10:00:00 PM,0.4399128573290302
7/29/2019 11:00:00 PM,0.45343846543040467
7/30/2019 12:00:00 AM,0.5025101190521821
7/30/2019 1:00:00 AM,0.6026202212392772
7/30/2019 2:00:00 AM,0.5901055601125361
7/30/2019 3:00:00 AM,0.6916075110964606
7/30/2019 4:00:00 AM,0.7369683664630079
7/30/2019 5:00:00 AM,0.703010609672894
7/30/2019 6:00:00 AM,0.6649922957216341
7/30/2019 7:00:00 AM,0.5670406371936495
7/30/2019 8:00:00 AM,0.28672324775579355
7/30/2019 9:00:00 AM,0.14359998696788734
7/30/2019 10:00:00 AM,0.15989971022714206
7/30/2019 11:00:00 AM,0.23437679670670844
7/30/2019 12:00:00 PM,0.3623837650540066
7/30/2019 1:00:00 PM,0.560665921791992
7/30/2019 2:00:00 PM,0.46036656649827135
7/30/2019 3:00:00 PM,0.3760507140831142
7/30/2019 4:00:00 PM,0.5212605502617922
7/30/2019 5:00:00 PM,0.5800416069361504
7/30/2019 6:00:00 PM,0.39714884205846057
7/30/2019 7:00:00 PM,0.29842340184136085
7/30/2019 8:00:00 PM,0.27913395861920937
7/30/2019 9:00:00 PM,0.2544879337968677
7/30/2019 10:00:00 PM,0.14591654081734343
7/30/2019 11:00:00 PM,0.10495641908207931
7/31/2019 12:00:00 AM,0.12266236479183117
7/31/2019 1:00:00 AM,0.24722205186780835
7/31/2019 2:00:00 AM,0.17819258012832795
7/31/2019 3:00:00 AM,0.11558573596939753
7/31/2019 4:00:00 AM,0.12122499942505385
7/31/2019 5:00:00 AM,0.11813226827753799
7/31/2019 6:00:00 AM,0.1603428978818984
7/31/2019 7:00:00 AM,0.1416930822479628
7/31/2019 8:00:00 AM,0.1367461497773042
7/31/2019 9:00:00 AM,0.1112496837796193
7/31/2019 10:00:00 AM,0.021797645787177935
7/31/2019 11:00:00 AM,-0.0026231917943685943
7/31/2019 12:00:00 PM,-0.006357946139044977
7/31/2019 1:00:00 PM,-0.0017056735685757433
7/31/2019 2:00:00 PM,0.014754555489969106
7/31/2019 3:00:00 PM,0.03222573152314733
7/31/2019 4:00:00 PM,0.04250289389560512
7/31/2019 5:00:00 PM,0.025319190935782353
7/31/2019 6:00:00 PM,0.001844618887364217
7/31/2019 7:00:00 PM,0.03542626507317148
7/31/2019 8:00:00 PM,0.07908623808903233
7/31/2019 9:00:00 PM,0.14705685067498678
7/31/2019 10:00:00 PM,0.10968295552983202
7/31/2019 11:00:00 PM,0.0405840111309574
8/1/2019 12:00:00 AM,0.031564543454429765
8/1/2019 1:00:00 AM,0.013875367007290317
8/1/2019 2:00:00 AM,0.0034209295729300017
8/1/2019 3:00:00 AM,0.00939797388977899
8/1/2019 4:00:00 AM,0.010114260964223019
8/1/2019 5:00:00 AM,0.02802143782532369
8/1/2019 6:00:00 AM,0.08030320743290378
8/1/2019 7:00:00 AM,0.08948797212661079
8/1/2019 8:00:00 AM,0.03323188727989145
8/1/2019 9:00:00 AM,0.010392151601799965
8/1/2019 10:00:00 AM,0.001025320628301149
8/1/2019 11:00:00 AM,0.0009989689299102315
8/1/2019 12:00:00 PM,-0.00024195650340751417
8/1/2019 1:00:00 PM,0.01568644736942973
8/1/2019 2:00:00 PM,0.03331812920189809
8/1/2019 3:00:00 PM,0.046458044263187344
8/1/2019 4:00:00 PM,0.04663531932508988
8/1/2019 5:00:00 PM,0.017655637921914647
8/1/2019 6:00:00 PM,0.006219000820256502
8/1/2019 7:00:00 PM,0.0016338053002368778
8/1/2019 8:00:00 PM,0.017104647864650012
8/1/2019 9:00:00 PM,0.0552139949558058
8/1/2019 10:00:00 PM,0.12168495634242259
8/1/2019 11:00:00 PM,0.1363652479551082
8/2/2019 12:00:00 AM,0.1473012027873389
8/2/2019 1:00:00 AM,0.11252414773816186
8/2/2019 2:00:00 AM,0.08329532300474522
8/2/2019 3:00:00 AM,0.04675989099021058
8/2/2019 4:00:00 AM,0.04361685205485753
8/2/2019 5:00:00 AM,0.0687060645319555
8/2/2019 6:00:00 AM,0.15231281669950247
8/2/2019 7:00:00 AM,0.12557063405061059
8/2/2019 8:00:00 AM,0.12306243148558417
8/2/2019 9:00:00 AM,0.1354285648577583
8/2/2019 10:00:00 AM,0.1557696804066019
8/2/2019 11:00:00 AM,0.19452584191280747
8/2/2019 12:00:00 PM,0.2032530452980904
8/2/2019 1:00:00 PM,0.23553387582696422
8/2/2019 2:00:00 PM,0.26147592508835005
8/2/2019 3:00:00 PM,0.2583256993261631
8/2/2019 4:00:00 PM,0.35660795188850647
8/2/2019 5:00:00 PM,0.3507794353262244
8/2/2019 6:00:00 PM,0.2609752428189226
8/2/2019 7:00:00 PM,0.40394997585226183
8/2/2019 8:00:00 PM,0.4570821866351852
8/2/2019 9:00:00 PM,0.40392841537176016
8/2/2019 10:00:00 PM,0.42268124219031483
8/2/2019 11:00:00 PM,0.4030132927549119
8/3/2019 12:00:00 AM,0.39010096054336246
8/3/2019 1:00:00 AM,0.38302433172092876
8/3/2019 2:00:00 AM,0.371482287825707
8/3/2019 3:00:00 AM,0.3652105836086686
8/3/2019 4:00:00 AM,0.34612955836469983
8/3/2019 5:00:00 AM,0.3093401918020345
8/3/2019 6:00:00 AM,0.20005011613912163
8/3/2019 7:00:00 AM,0.12564489792789407
8/3/2019 8:00:00 AM,0.03487767062485147
8/3/2019 9:00:00 AM,0.008748763865784572
8/3/2019 10:00:00 AM,0.0014924643725037754
8/3/2019 11:00:00 AM,0.015499589871748678
8/3/2019 12:00:00 PM,0.03188795066195466
8/3/2019 1:00:00 PM,0.04253643242082991
8/3/2019 2:00:00 PM,0.07719610263172015
8/3/2019 3:00:00 PM,0.1262509869908852
8/3/2019 4:00:00 PM,0.12241801267947902
8/3/2019 5:00:00 PM,0.15167558472023118
8/3/2019 6:00:00 PM,0.12307440953030732
8/3/2019 7:00:00 PM,0.13125541407621485
8/3/2019 8:00:00 PM,0.17320013108772148
8/3/2019 9:00:00 PM,0.17370081335714885
8/3/2019 10:00:00 PM,0.09091096383972035
8/3/2019 11:00:00 PM,0.08490996343342508
8/4/2019 12:00:00 AM,0.08882438844894862
8/4/2019 1:00:00 AM,0.02101667727122893
8/4/2019 2:00:00 AM,0.01384422409101014
8/4/2019 3:00:00 AM,0.012483518210460955
8/4/2019 4:00:00 AM,0.016553657807385373
8/4/2019 5:00:00 AM,0.05694602022277247
8/4/2019 6:00:00 AM,0.07157121282973163
8/4/2019 7:00:00 AM,0.0849962053554317
8/4/2019 8:00:00 AM,0.06050589511449094
8/4/2019 9:00:00 AM,0.016627921684668867
8/4/2019 10:00:00 AM,0.019299025657930038
8/4/2019 11:00:00 AM,0.03721578495480923
8/4/2019 12:00:00 PM,0.0794575574754498
8/4/2019 1:00:00 PM,0.10714121443958083
8/4/2019 2:00:00 PM,0.12249706777465176
8/4/2019 3:00:00 PM,0.1352872239300252
8/4/2019 4:00:00 PM,0.23833434268323533
8/4/2019 5:00:00 PM,0.27009532607112463
8/4/2019 6:00:00 PM,0.18116792643755703
8/4/2019 7:00:00 PM,0.18167339992487372
8/4/2019 8:00:00 PM,0.20356687006983676
8/4/2019 9:00:00 PM,0.18277298443045834
8/4/2019 10:00:00 PM,0.19918530131011064
8/4/2019 11:00:00 PM,0.17489861782946328
8/5/2019 12:00:00 AM,0.13173693147408527
8/5/2019 1:00:00 AM,0.08333365274785928
8/5/2019 2:00:00 AM,0.04876022445897567
8/5/2019 3:00:00 AM,0.06578821283739755
8/5/2019 4:00:00 AM,0.04625920872078315
8/5/2019 5:00:00 AM,0.055384083190874456
8/5/2019 6:00:00 AM,0.0671441275000575
8/5/2019 7:00:00 AM,0.054658213680651914
8/5/2019 8:00:00 AM,0.033198348754666644
8/5/2019 9:00:00 AM,0.034721956043450596
8/5/2019 10:00:00 AM,0.005720714159773701
8/5/2019 11:00:00 AM,-0.007114958565547694
8/5/2019 12:00:00 PM,-0.0028100492920496442
8/5/2019 1:00:00 PM,0.0003281984254141529
8/5/2019 2:00:00 PM,-0.002752554677378552
8/5/2019 3:00:00 PM,0.027523151164840894
8/5/2019 4:00:00 PM,0.010634108105207478
8/5/2019 5:00:00 PM,0.006504078284667336
8/5/2019 6:00:00 PM,0.002168026094889112
8/5/2019 7:00:00 PM,0.02957858363933245
8/5/2019 8:00:00 PM,0.10652314733186659
8/5/2019 9:00:00 PM,0.1556115702162564
8/5/2019 10:00:00 PM,0.3019233865094636
8/5/2019 11:00:00 PM,0.30231866198532736
8/6/2019 12:00:00 AM,0.4214498991927756
8/6/2019 1:00:00 AM,0.4934786733309313
8/6/2019 2:00:00 AM,0.46305923095203416
8/6/2019 3:00:00 AM,0.49382364101895787
8/6/2019 4:00:00 AM,0.4922593083781152
8/6/2019 5:00:00 AM,0.4895187317454598
8/6/2019 6:00:00 AM,0.46710062324162305
8/6/2019 7:00:00 AM,0.4693884297837436
8/6/2019 8:00:00 AM,0.2617202772007022
8/6/2019 9:00:00 AM,0.09874220947971207
8/6/2019 10:00:00 AM,0.08043017470696912
8/6/2019 11:00:00 AM,0.14400484487952964
8/6/2019 12:00:00 PM,0.16771658221346603
8/6/2019 1:00:00 PM,0.20345667205838386
8/6/2019 2:00:00 PM,0.2516275767169809
8/6/2019 3:00:00 PM,0.279684948676474
8/6/2019 4:00:00 PM,0.3456097112237154
8/6/2019 5:00:00 PM,0.3355481536562742
8/6/2019 6:00:00 PM,0.3099151379487455
8/6/2019 7:00:00 PM,0.35949945188467347
8/6/2019 8:00:00 PM,0.24745682154438203
8/6/2019 9:00:00 PM,0.328275084900381
8/6/2019 10:00:00 PM,0.40541129730848546
8/6/2019 11:00:00 PM,0.2804108181866965
8/7/2019 12:00:00 AM,0.24024843422999378
8/7/2019 1:00:00 AM,0.3064223401074766
8/7/2019 2:00:00 AM,0.40915802969788495
8/7/2019 3:00:00 AM,0.5901175381572592
8/7/2019 4:00:00 AM,0.5295541484280972
8/7/2019 5:00:00 AM,0.6922207869862856
8/7/2019 6:00:00 AM,0.8104560664484427
8/7/2019 7:00:00 AM,0.7639213626990272
8/7/2019 8:00:00 AM,0.5330685067498677
8/7/2019 9:00:00 AM,0.5436283509777917
8/7/2019 10:00:00 AM,0.44707572807347046
8/7/2019 11:00:00 AM,0.34154915406256947
8/7/2019 12:00:00 PM,0.35884784625173444
8/7/2019 1:00:00 PM,0.39884493319125774
8/7/2019 2:00:00 PM,0.44190121275307215
8/7/2019 3:00:00 PM,0.36958256993261634
8/7/2019 4:00:00 PM,0.26379008332886156
8/7/2019 5:00:00 PM,0.25204680828229087
8/7/2019 6:00:00 PM,0.1949570515228407
8/7/2019 7:00:00 PM,0.17928018658918948
8/7/2019 8:00:00 PM,0.14210033576854966
8/7/2019 9:00:00 PM,0.3032026416858954
8/7/2019 10:00:00 PM,0.3574032940581232
8/7/2019 11:00:00 PM,0.3009435824511104
8/8/2019 12:00:00 AM,0.31009959983748187
8/8/2019 1:00:00 AM,0.4099940972195604
8/8/2019 2:00:00 AM,0.5246623149631651
8/8/2019 3:00:00 AM,0.6175640298358721
8/8/2019 4:00:00 AM,0.6002389859483162
8/8/2019 5:00:00 AM,0.6497490360069608
8/8/2019 6:00:00 AM,0.5766542158884451
8/8/2019 7:00:00 AM,0.43191631467185904
8/8/2019 8:00:00 AM,0.26662887992824674
8/8/2019 9:00:00 AM,0.21218147983472213
8/8/2019 10:00:00 AM,0.30173652901178255
8/8/2019 11:00:00 AM,0.5453915191610386
8/8/2019 12:00:00 PM,0.6766181859299178
8/8/2019 1:00:00 PM,0.7380487860970355
8/8/2019 2:00:00 PM,0.9153885294410756
8/8/2019 3:00:00 PM,0.8544705895881086
8/8/2019 4:00:00 PM,1.0278911166987357
8/8/2019 5:00:00 PM,0.8974765613620859
8/8/2019 6:00:00 PM,0.8498853940680889
8/8/2019 7:00:00 PM,0.6827557360460569
8/8/2019 8:00:00 PM,0.8005550146802916
8/8/2019 9:00:00 PM,0.8836035899637401
8/8/2019 10:00:00 PM,0.936460305718031
8/8/2019 11:00:00 PM,0.9910322774766764
8/9/2019 12:00:00 AM,1.0581883830214571
8/9/2019 1:00:00 AM,0.887980367505577
8/9/2019 2:00:00 AM,0.7025147186213556
8/9/2019 3:00:00 AM,0.517252696497428
8/9/2019 4:00:00 AM,0.45056613030579473
8/9/2019 5:00:00 AM,0.4324984476454039
8/9/2019 6:00:00 AM,0.4662837205915046
8/9/2019 7:00:00 AM,0.43985775832330376
8/9/2019 8:00:00 AM,0.38441378490881356
8/9/2019 9:00:00 AM,0.3223747000697601
8/9/2019 10:00:00 AM,0.34199952854415966
8/9/2019 11:00:00 AM,0.6191187800409361
8/9/2019 12:00:00 PM,0.7972706348172054
8/9/2019 1:00:00 PM,0.961408177267396
8/9/2019 2:00:00 PM,1.0243048901086267
8/9/2019 3:00:00 PM,0.9726316051729821
8/9/2019 4:00:00 PM,0.8875970700744363
8/9/2019 5:00:00 PM,0.7558361825109049
8/9/2019 6:00:00 PM,0.7283561523070672
8/9/2019 7:00:00 PM,0.663411193818179
8/9/2019 8:00:00 PM,0.7015995960045076
8/9/2019 9:00:00 PM,0.7718987404846412
8/9/2019 10:00:00 PM,0.7775739380744671
8/9/2019 11:00:00 PM,0.8002387942996005
8/10/2019 12:00:00 AM,0.7739733378306899
8/10/2019 1:00:00 AM,0.7630182181269021
8/10/2019 2:00:00 AM,0.6846770144196495
8/10/2019 3:00:00 AM,0.6436689805054927
8/10/2019 4:00:00 AM,0.6208124755647888
8/10/2019 5:00:00 AM,0.6904863661103744
8/10/2019 6:00:00 AM,0.7254574654840662
8/10/2019 7:00:00 AM,0.6426652203576931
8/10/2019 8:00:00 AM,0.45651203170636356
8/10/2019 9:00:00 AM,0.42727841575505765
8/10/2019 10:00:00 AM,0.4697190238181023
8/10/2019 11:00:00 AM,0.5357683580304644
8/10/2019 12:00:00 PM,0.7894274111324906
8/10/2019 1:00:00 PM,0.9569930699824449
8/10/2019 2:00:00 PM,0.8817206413332618
8/10/2019 3:00:00 PM,0.9483616909549473
8/10/2019 4:00:00 PM,0.9669252646668762
8/10/2019 5:00:00 PM,0.9205750228061972
8/10/2019 6:00:00 PM,0.7327832376367415
8/10/2019 7:00:00 PM,0.48220254202856333
8/10/2019 8:00:00 PM,0.4358091792068809
8/10/2019 9:00:00 PM,0.4394121750596028
8/10/2019 10:00:00 PM,0.46148771148435763
8/10/2019 11:00:00 PM,0.44553056030418486
8/11/2019 12:00:00 AM,0.3633851295928614
8/11/2019 1:00:00 AM,0.22347198479075794
8/11/2019 2:00:00 AM,0.18009229802141866
