datetime_beginning_ept,price
7/14/2019 1:00:00 PM,2.3307000118400802
7/14/2019 2:00:00 PM,2.40327970215621
7/14/2019 3:00:00 PM,2.47212976727665
7/14/2019 4:00:00 PM,2.522311972951995
7/14/2019 5:00:00 PM,2.5257850630813152
7/14/2019 6:00:00 PM,2.459283280491495
7/14/2019 7:00:00 PM,2.3527817610145636
7/14/2019 8:00:00 PM,2.285885309091866
7/14/2019 9:00:00 PM,2.215989370239301
7/14/2019 10:00:00 PM,2.0445055451041267
7/14/2019 11:00:00 PM,1.8511175719942643
7/15/2019 12:00:00 AM,1.7337429123965638
7/15/2019 1:00:00 AM,1.6394761422388275
7/15/2019 2:00:00 AM,1.5688895320537277
7/15/2019 3:00:00 AM,1.5266796469025037
7/15/2019 4:00:00 AM,1.527922855301067
7/15/2019 5:00:00 AM,1.5787365319090156
7/15/2019 6:00:00 AM,1.6883559391156775
7/15/2019 7:00:00 AM,1.8347979950797888
7/15/2019 8:00:00 AM,1.9463315485509058
7/15/2019 9:00:00 AM,2.0957928249115283
7/15/2019 10:00:00 AM,2.2494178627340062
7/15/2019 11:00:00 AM,2.3418099535605754
7/15/2019 12:00:00 PM,2.435563653585571
7/15/2019 1:00:00 PM,2.5292778866772787
7/15/2019 2:00:00 PM,2.620051833239051
7/15/2019 3:00:00 PM,2.665616407719732
7/15/2019 4:00:00 PM,2.698452896215121
7/15/2019 5:00:00 PM,2.709444437135753
7/15/2019 6:00:00 PM,2.653065922934235
7/15/2019 7:00:00 PM,2.533441648139134
7/15/2019 8:00:00 PM,2.4346164471866656
7/15/2019 9:00:00 PM,2.3562351176772394
7/15/2019 10:00:00 PM,2.1676423769618354
7/15/2019 11:00:00 PM,1.95120571481194
7/16/2019 12:00:00 AM,1.8366924078776
7/16/2019 1:00:00 AM,1.7326378382645073
7/16/2019 2:00:00 AM,1.6673003302066753
7/16/2019 3:00:00 AM,1.6251299119887388
7/16/2019 4:00:00 AM,1.6255640482549039
7/16/2019 5:00:00 AM,1.6819228289897783
7/16/2019 6:00:00 AM,1.7884835488666413
7/16/2019 7:00:00 AM,1.926361280307316
7/16/2019 8:00:00 AM,2.0520831962953703
7/16/2019 9:00:00 AM,2.195210029863313
7/16/2019 10:00:00 AM,2.3282333285095973
7/16/2019 11:00:00 AM,2.4353071185192006
7/16/2019 12:00:00 PM,2.535789930669754
7/16/2019 1:00:00 PM,2.622104113770013
7/16/2019 2:00:00 PM,2.677495954639338
7/16/2019 3:00:00 PM,2.6907371107573708
7/16/2019 4:00:00 PM,2.716094615394735
7/16/2019 5:00:00 PM,2.7082604291371215
7/16/2019 6:00:00 PM,2.6556707405312245
7/16/2019 7:00:00 PM,2.5523265757173115
7/16/2019 8:00:00 PM,2.4953165905831893
7/16/2019 9:00:00 PM,2.421671293068291
7/16/2019 10:00:00 PM,2.235703103416521
7/16/2019 11:00:00 PM,2.064140344414771
7/17/2019 12:00:00 AM,1.919000697249155
7/17/2019 1:00:00 AM,1.8166432057674347
7/17/2019 2:00:00 AM,1.7388538802573246
7/17/2019 3:00:00 AM,1.7066291292278954
7/17/2019 4:00:00 AM,1.7052872534961128
7/17/2019 5:00:00 AM,1.7555681265046768
7/17/2019 6:00:00 AM,1.8894202307500034
7/17/2019 7:00:00 AM,2.0338297396497964
7/17/2019 8:00:00 AM,2.159571389104495
7/17/2019 9:00:00 AM,2.3161564469235527
7/17/2019 10:00:00 AM,2.4418586294449636
7/17/2019 11:00:00 AM,2.553273782116217
7/17/2019 12:00:00 PM,2.665932143186034
7/17/2019 1:00:00 PM,2.705517477273624
7/17/2019 2:00:00 PM,2.7509241840211542
7/17/2019 3:00:00 PM,2.7530751318853355
7/17/2019 4:00:00 PM,2.7512004525541682
7/17/2019 5:00:00 PM,2.7376830279031217
7/17/2019 6:00:00 PM,2.7062476155394473
7/17/2019 7:00:00 PM,2.662912922789523
7/17/2019 8:00:00 PM,2.5941023246023707
7/17/2019 9:00:00 PM,2.5028350413745017
7/17/2019 10:00:00 PM,2.3118545511951902
7/17/2019 11:00:00 PM,2.106429163432571
7/18/2019 12:00:00 AM,1.9464894162840567
7/18/2019 1:00:00 AM,1.8382316182758212
7/18/2019 2:00:00 AM,1.7662636654256507
7/18/2019 3:00:00 AM,1.727211134937445
7/18/2019 4:00:00 AM,1.7219225658768895
7/18/2019 5:00:00 AM,1.77764987567916
7/18/2019 6:00:00 AM,1.8811913751595122
7/18/2019 7:00:00 AM,2.010070645810585
7/18/2019 8:00:00 AM,2.161643403102101
7/18/2019 9:00:00 AM,2.3143015010590293
7/18/2019 10:00:00 AM,2.4558891242287504
7/18/2019 11:00:00 AM,2.584334258613658
7/18/2019 12:00:00 PM,2.683337060765922
7/18/2019 1:00:00 PM,2.74109691763251
7/18/2019 2:00:00 PM,2.8055069527580807
7/18/2019 3:00:00 PM,2.829779116730033
7/18/2019 4:00:00 PM,2.813893676081723
7/18/2019 5:00:00 PM,2.8351466196571637
7/18/2019 6:00:00 PM,2.802211463828556
7/18/2019 7:00:00 PM,2.739143304434768
7/18/2019 8:00:00 PM,2.6804954415692053
7/18/2019 9:00:00 PM,2.5992922263297067
7/18/2019 10:00:00 PM,2.365391446199992
7/18/2019 11:00:00 PM,2.1828963466775417
7/19/2019 12:00:00 AM,2.0060844855485245
7/19/2019 1:00:00 AM,1.9045755331324905
7/19/2019 2:00:00 AM,1.8370278768105455
7/19/2019 3:00:00 AM,1.7890163524660254
7/19/2019 4:00:00 AM,1.7753805270151157
7/19/2019 5:00:00 AM,1.8295883598858091
7/19/2019 6:00:00 AM,1.9319655848341732
7/19/2019 7:00:00 AM,2.0960098930446107
7/19/2019 8:00:00 AM,2.2675726520463604
7/19/2019 9:00:00 AM,2.43106442319077
7/19/2019 10:00:00 AM,2.601956244326628
7/19/2019 11:00:00 AM,2.726730953915778
7/19/2019 12:00:00 PM,2.851485930038283
7/19/2019 1:00:00 PM,2.9289792535487353
7/19/2019 2:00:00 PM,2.9604738663123413
7/19/2019 3:00:00 PM,2.97716837909305
7/19/2019 4:00:00 PM,2.995974372804652
7/19/2019 5:00:00 PM,3.0
7/19/2019 6:00:00 PM,2.967735782037283
7/19/2019 7:00:00 PM,2.908495915172405
7/19/2019 8:00:00 PM,2.8193203794087855
7/19/2019 9:00:00 PM,2.7156012787286388
7/19/2019 10:00:00 PM,2.511774301764172
7/19/2019 11:00:00 PM,2.302441687606067
7/20/2019 12:00:00 AM,2.1009827266388643
7/20/2019 1:00:00 AM,1.9527646586768053
7/20/2019 2:00:00 AM,1.8418231092050044
7/20/2019 3:00:00 AM,1.8030468472498127
7/20/2019 4:00:00 AM,1.7529041085077552
7/20/2019 5:00:00 AM,1.734709852262113
7/20/2019 6:00:00 AM,1.7490955494454896
7/20/2019 7:00:00 AM,1.9044768657992712
7/20/2019 8:00:00 AM,2.1062712956994196
7/20/2019 9:00:00 AM,2.3283122623761727
7/20/2019 10:00:00 AM,2.5189375501558944
7/20/2019 11:00:00 AM,2.675937010774473
7/20/2019 12:00:00 PM,2.7592122400115766
7/20/2019 1:00:00 PM,2.8148014155473406
7/20/2019 2:00:00 PM,2.8700748556168025
7/20/2019 3:00:00 PM,2.8952152921210845
7/20/2019 4:00:00 PM,2.9142383539657692
7/20/2019 5:00:00 PM,2.9196453238261877
7/20/2019 6:00:00 PM,2.854939286700959
7/20/2019 7:00:00 PM,2.770243247865497
7/20/2019 8:00:00 PM,2.685665609829898
7/20/2019 9:00:00 PM,2.5984634207306643
7/20/2019 10:00:00 PM,2.4192046097378084
7/20/2019 11:00:00 PM,2.2025508794548303
7/21/2019 12:00:00 AM,2.0398484469761753
7/21/2019 1:00:00 AM,1.9312551800349942
7/21/2019 2:00:00 AM,1.822326444160867
7/21/2019 3:00:00 AM,1.7677831423572283
7/21/2019 4:00:00 AM,1.7295396840014208
7/21/2019 5:00:00 AM,1.700709089234736
7/21/2019 6:00:00 AM,1.6850012497862208
7/21/2019 7:00:00 AM,1.813939720837225
7/21/2019 8:00:00 AM,1.9876928946364436
7/21/2019 9:00:00 AM,2.195782300395985
7/21/2019 10:00:00 AM,2.365016510333759
7/21/2019 11:00:00 AM,2.4969544683146303
7/21/2019 12:00:00 PM,2.577861681554471
7/21/2019 1:00:00 PM,2.634970334021812
7/21/2019 2:00:00 PM,2.680791443568863
7/21/2019 3:00:00 PM,2.700801178745741
7/21/2019 4:00:00 PM,2.718304763658848
7/21/2019 5:00:00 PM,2.717298356860011
7/21/2019 6:00:00 PM,2.6605646402589027
7/21/2019 7:00:00 PM,2.5826963808822176
7/21/2019 8:00:00 PM,2.5299488245431703
7/21/2019 9:00:00 PM,2.4518240301001146
7/21/2019 10:00:00 PM,2.289220264954679
7/21/2019 11:00:00 PM,2.069961717074711
7/22/2019 12:00:00 AM,1.9394840356254852
7/22/2019 1:00:00 AM,1.832785181482115
7/22/2019 2:00:00 AM,1.7663228658255825
7/22/2019 3:00:00 AM,1.7212121610777105
7/22/2019 4:00:00 AM,1.7137134437530421
7/22/2019 5:00:00 AM,1.7705063607540816
7/22/2019 6:00:00 AM,1.8842303290226674
7/22/2019 7:00:00 AM,2.0108994514096272
7/22/2019 8:00:00 AM,2.110020654361754
7/22/2019 9:00:00 AM,2.215042163840396
7/22/2019 10:00:00 AM,2.3028363569389447
7/22/2019 11:00:00 AM,2.366950390064857
7/22/2019 12:00:00 PM,2.4179416678726007
7/22/2019 1:00:00 PM,2.46405877941931
7/22/2019 2:00:00 PM,2.478523410469262
7/22/2019 3:00:00 PM,2.4765500638048756
7/22/2019 4:00:00 PM,2.4726428374093903
7/22/2019 5:00:00 PM,2.437596200649889
7/22/2019 6:00:00 PM,2.3862102535092684
7/22/2019 7:00:00 PM,2.3183863286543094
7/22/2019 8:00:00 PM,2.27140094457527
7/22/2019 9:00:00 PM,2.176561903884862
7/22/2019 10:00:00 PM,2.024851012326839
7/22/2019 11:00:00 PM,1.8640429926459947
7/23/2019 12:00:00 AM,1.6632155026113953
7/23/2019 1:00:00 AM,1.5724218225829794
7/23/2019 2:00:00 AM,1.5254956389038716
7/23/2019 3:00:00 AM,1.4992501282675332
7/23/2019 4:00:00 AM,1.5061963085261731
7/23/2019 5:00:00 AM,1.5580953257995342
7/23/2019 6:00:00 AM,1.6449817794324657
7/23/2019 7:00:00 AM,1.7651585912935945
7/23/2019 8:00:00 AM,1.8345217265467748
7/23/2019 9:00:00 AM,1.9172246852512072
7/23/2019 10:00:00 AM,1.9951718784944683
7/23/2019 11:00:00 AM,2.0336521384500017
7/23/2019 12:00:00 PM,2.065995290279294
7/23/2019 1:00:00 PM,2.1139673476905267
7/23/2019 2:00:00 PM,2.1553286937760645
7/23/2019 3:00:00 PM,2.1775091102837676
7/23/2019 4:00:00 PM,2.2062015707839446
7/23/2019 5:00:00 PM,2.1947956270637916
7/23/2019 6:00:00 PM,2.1327733414021286
7/23/2019 7:00:00 PM,2.07501348453554
7/23/2019 8:00:00 PM,2.0438346072382356
7/23/2019 9:00:00 PM,1.973465065186218
7/23/2019 10:00:00 PM,1.8336139870811572
7/23/2019 11:00:00 PM,1.6834423059213557
7/24/2019 12:00:00 AM,1.5120768815860446
7/24/2019 1:00:00 AM,1.45198847565548
7/24/2019 2:00:00 AM,1.4051017589096602
7/24/2019 3:00:00 AM,1.3694433846841987
7/24/2019 4:00:00 AM,1.3833357452014785
7/24/2019 5:00:00 AM,1.4517714075223975
7/24/2019 6:00:00 AM,1.5486232618104798
7/24/2019 7:00:00 AM,1.658104534750635
7/24/2019 8:00:00 AM,1.7724994408851118
7/24/2019 9:00:00 AM,1.864003525712707
7/24/2019 10:00:00 AM,1.9711167826555984
7/24/2019 11:00:00 AM,2.0505834528304367
7/24/2019 12:00:00 PM,2.0976280373094074
7/24/2019 1:00:00 PM,2.1585255153723706
7/24/2019 2:00:00 PM,2.2108389354452527
7/24/2019 3:00:00 PM,2.270197203109994
7/24/2019 4:00:00 PM,2.2905424072198177
7/24/2019 5:00:00 PM,2.2991264652098984
7/24/2019 6:00:00 PM,2.242057279675845
7/24/2019 7:00:00 PM,2.17190480575691
7/24/2019 8:00:00 PM,2.115368423822241
7/24/2019 9:00:00 PM,2.057805901622091
7/24/2019 10:00:00 PM,1.8946890663439149
7/24/2019 11:00:00 PM,1.7253759225395657
7/25/2019 12:00:00 AM,1.5411048110191679
7/25/2019 1:00:00 AM,1.4665123071053636
7/25/2019 2:00:00 AM,1.4015497349137647
7/25/2019 3:00:00 AM,1.378520779340376
7/25/2019 4:00:00 AM,1.3823490718692855
7/25/2019 5:00:00 AM,1.4510412692565744
7/25/2019 6:00:00 AM,1.5525699551392527
7/25/2019 7:00:00 AM,1.6629195006117374
7/25/2019 8:00:00 AM,1.7633233788957154
7/25/2019 9:00:00 AM,1.8765934774314919
7/25/2019 10:00:00 AM,2.0026113954192044
7/25/2019 11:00:00 AM,2.09038585505111
7/25/2019 12:00:00 PM,2.136502966597819
7/25/2019 1:00:00 PM,2.2230144843645165
7/25/2019 2:00:00 PM,2.287010116690566
7/25/2019 3:00:00 PM,2.343881967558181
7/25/2019 4:00:00 PM,2.3718245563258917
7/25/2019 5:00:00 PM,2.3735611013905515
7/25/2019 6:00:00 PM,2.310335074263613
7/25/2019 7:00:00 PM,2.2337692236854223
7/25/2019 8:00:00 PM,2.1982687171931117
7/25/2019 9:00:00 PM,2.12389328141239
7/25/2019 10:00:00 PM,1.9575401576046203
7/25/2019 11:00:00 PM,1.7886019496665044
7/26/2019 12:00:00 AM,1.595588912422875
7/26/2019 1:00:00 AM,1.51302408798495
7/26/2019 2:00:00 AM,1.4480220488600635
7/26/2019 3:00:00 AM,1.4272821754173628
7/26/2019 4:00:00 AM,1.4151658268980307
7/26/2019 5:00:00 AM,1.4580071829818584
7/26/2019 6:00:00 AM,1.564488968992146
7/26/2019 7:00:00 AM,1.7048136502966598
7/26/2019 8:00:00 AM,1.8469932774656965
7/26/2019 9:00:00 AM,1.967150355860182
7/26/2019 10:00:00 AM,2.0979635062423534
7/26/2019 11:00:00 AM,2.1764237696183546
7/26/2019 12:00:00 PM,2.236591109415495
7/26/2019 1:00:00 PM,2.325806112112402
7/26/2019 2:00:00 PM,2.3844539749779643
7/26/2019 3:00:00 PM,2.4444042466420215
7/26/2019 4:00:00 PM,2.462973438753897
7/26/2019 5:00:00 PM,2.459263547024851
7/26/2019 6:00:00 PM,2.3893281412389986
7/26/2019 7:00:00 PM,2.2887466617552263
7/26/2019 8:00:00 PM,2.2193637930354018
7/26/2019 9:00:00 PM,2.149487587649481
7/26/2019 10:00:00 PM,1.9914027863654902
7/26/2019 11:00:00 PM,1.8215568389617565
7/27/2019 12:00:00 AM,1.6343849078447108
7/27/2019 1:00:00 AM,1.529343664899425
7/27/2019 2:00:00 AM,1.4738926236301686
7/27/2019 3:00:00 AM,1.4200399931590648
7/27/2019 4:00:00 AM,1.3902819254601186
7/27/2019 5:00:00 AM,1.3868088353307986
7/27/2019 6:00:00 AM,1.3961032981200583
7/27/2019 7:00:00 AM,1.4998815992001369
7/27/2019 8:00:00 AM,1.6541973083551498
7/27/2019 9:00:00 AM,1.8236091194927182
7/27/2019 10:00:00 AM,1.9712154499888177
7/27/2019 11:00:00 AM,2.1134148106244988
7/27/2019 12:00:00 PM,2.1845342244089827
7/27/2019 1:00:00 PM,2.250384802599555
7/27/2019 2:00:00 PM,2.3122294870614235
7/27/2019 3:00:00 PM,2.373344033257469
7/27/2019 4:00:00 PM,2.4165208582742426
7/27/2019 5:00:00 PM,2.4173101969399973
7/27/2019 6:00:00 PM,2.3600634102061493
7/27/2019 7:00:00 PM,2.2517661452646256
7/27/2019 8:00:00 PM,2.1789496533487696
7/27/2019 9:00:00 PM,2.1102179890281922
7/27/2019 10:00:00 PM,1.9616447186665438
7/27/2019 11:00:00 PM,1.798350282188573
7/28/2019 12:00:00 AM,1.6551247812874115
7/28/2019 1:00:00 AM,1.562634023127623
7/28/2019 2:00:00 AM,1.485693236683199
7/28/2019 3:00:00 AM,1.4572573112493916
7/28/2019 4:00:00 AM,1.4213818688908475
7/28/2019 5:00:00 AM,1.3953731598542354
7/28/2019 6:00:00 AM,1.368397510952074
7/28/2019 7:00:00 AM,1.4572770447160353
7/28/2019 8:00:00 AM,1.6325891623801192
7/28/2019 9:00:00 AM,1.8265494060226541
7/28/2019 10:00:00 AM,1.9786154999802665
7/28/2019 11:00:00 AM,2.144652888321734
7/28/2019 12:00:00 PM,2.23007906542302
7/28/2019 1:00:00 PM,2.3022640864062724
7/28/2019 2:00:00 PM,2.3700485443279438
7/28/2019 3:00:00 PM,2.4615920960888267
7/28/2019 4:00:00 PM,2.510708694565403
7/28/2019 5:00:00 PM,2.5112020312315
7/28/2019 6:00:00 PM,2.4920211016536644
7/28/2019 7:00:00 PM,2.388144133240367
7/28/2019 8:00:00 PM,2.321445015984108
7/28/2019 9:00:00 PM,2.254232828595109
7/28/2019 10:00:00 PM,2.0799863181297935
7/28/2019 11:00:00 PM,1.8987344270059068
7/29/2019 12:00:00 AM,1.7875363424677357
7/29/2019 1:00:00 AM,1.685593253785537
7/29/2019 2:00:00 AM,1.6243405733229843
7/29/2019 3:00:00 AM,1.5836698985699815
7/29/2019 4:00:00 AM,1.5788746661755226
7/29/2019 5:00:00 AM,1.6294120742504572
7/29/2019 6:00:00 AM,1.7290463473353244
7/29/2019 7:00:00 AM,1.861418441582361
7/29/2019 8:00:00 AM,1.995349479694263
7/29/2019 9:00:00 AM,2.14759317485167
7/29/2019 10:00:00 AM,2.297133385078868
7/29/2019 11:00:00 AM,2.422539565600621
7/29/2019 12:00:00 PM,2.493737913251681
7/29/2019 1:00:00 PM,2.5530764474497785
7/29/2019 2:00:00 PM,2.5836435872811228
7/29/2019 3:00:00 PM,2.5893070922079118
7/29/2019 4:00:00 PM,2.6007919697946402
7/29/2019 5:00:00 PM,2.5813742386170784
7/29/2019 6:00:00 PM,2.547728677989291
7/29/2019 7:00:00 PM,2.495671792982779
7/29/2019 8:00:00 PM,2.458671543025535
7/29/2019 9:00:00 PM,2.3518148211490137
7/29/2019 10:00:00 PM,2.1760291002854775
7/29/2019 11:00:00 PM,2.0033612671516714
7/30/2019 12:00:00 AM,1.8502492994619342
7/30/2019 1:00:00 AM,1.744990988383566
7/30/2019 2:00:00 AM,1.6688592740715404
7/30/2019 3:00:00 AM,1.6306355491823767
7/30/2019 4:00:00 AM,1.6174338599976321
7/30/2019 5:00:00 AM,1.6766737268625103
7/30/2019 6:00:00 AM,1.7758146632812808
7/30/2019 7:00:00 AM,1.8998197676713193
7/30/2019 8:00:00 AM,2.0140962730059333
7/30/2019 9:00:00 AM,2.1580913791062057
7/30/2019 10:00:00 AM,2.2907397418862563
7/30/2019 11:00:00 AM,2.3828358307131676
7/30/2019 12:00:00 PM,2.470215621012195
7/30/2019 1:00:00 PM,2.5002696907107995
7/30/2019 2:00:00 PM,2.538828884532909
7/30/2019 3:00:00 PM,2.5588386197097863
7/30/2019 4:00:00 PM,2.5693960243642535
7/30/2019 5:00:00 PM,2.544867325325931
7/30/2019 6:00:00 PM,2.5039203820399143
7/30/2019 7:00:00 PM,2.4148435136095143
7/30/2019 8:00:00 PM,2.356314051543815
7/30/2019 9:00:00 PM,2.2424322155420784
7/30/2019 10:00:00 PM,2.0928525383815924
7/30/2019 11:00:00 PM,1.9142843987212714
7/31/2019 12:00:00 AM,1.762928709562838
7/31/2019 1:00:00 AM,1.6611829555470776
7/31/2019 2:00:00 AM,1.586353650033547
7/31/2019 3:00:00 AM,1.5547209030034335
7/31/2019 4:00:00 AM,1.5526291555391842
7/31/2019 5:00:00 AM,1.620058411061266
7/31/2019 6:00:00 AM,1.7200676200123661
7/31/2019 7:00:00 AM,1.810229829108179
7/31/2019 8:00:00 AM,1.9219212503124465
7/31/2019 9:00:00 AM,2.0445055451041267
7/31/2019 10:00:00 AM,2.165708497230737
7/31/2019 11:00:00 AM,2.242353281675503
7/31/2019 12:00:00 PM,2.326477049978293
7/31/2019 1:00:00 PM,2.3713904200597264
7/31/2019 2:00:00 PM,2.4151000486758845
7/31/2019 3:00:00 PM,2.4271374633286413
7/31/2019 4:00:00 PM,2.445805322773736
7/31/2019 5:00:00 PM,2.429900148658782
7/31/2019 6:00:00 PM,2.350571612750451
7/31/2019 7:00:00 PM,2.260587004854433
7/31/2019 8:00:00 PM,2.2126544143764884
7/31/2019 9:00:00 PM,2.1256890268769815
7/31/2019 10:00:00 PM,1.9780037625143068
7/31/2019 11:00:00 PM,1.8164064041677084
8/1/2019 12:00:00 AM,1.658637338350019
8/1/2019 1:00:00 AM,1.5747109047136676
8/1/2019 2:00:00 AM,1.528495125833739
8/1/2019 3:00:00 AM,1.5065317774591187
8/1/2019 4:00:00 AM,1.5133595569178957
8/1/2019 5:00:00 AM,1.5811242813729232
8/1/2019 6:00:00 AM,1.67728546432847
8/1/2019 7:00:00 AM,1.7918579716627416
8/1/2019 8:00:00 AM,1.9043979319326958
8/1/2019 9:00:00 AM,2.0069330246142107
8/1/2019 10:00:00 AM,2.1329114756686356
8/1/2019 11:00:00 AM,2.235268967150356
8/1/2019 12:00:00 PM,2.313492428926631
8/1/2019 1:00:00 PM,2.376382987120624
8/1/2019 2:00:00 PM,2.421987028534593
8/1/2019 3:00:00 PM,2.4610790259560864
8/1/2019 4:00:00 PM,2.4808716929998815
8/1/2019 5:00:00 PM,2.4692289476800022
8/1/2019 6:00:00 PM,2.4057069185534052
8/1/2019 7:00:00 PM,2.3232802283819876
8/1/2019 8:00:00 PM,2.282964756028574
8/1/2019 9:00:00 PM,2.1745490902871873
8/1/2019 10:00:00 PM,2.03021851525397
8/1/2019 11:00:00 PM,1.8344230592135555
8/2/2019 12:00:00 AM,1.668030468472498
8/2/2019 1:00:00 AM,1.5842421691026534
8/2/2019 2:00:00 AM,1.5198518674437267
8/2/2019 3:00:00 AM,1.4974938497362293
8/2/2019 4:00:00 AM,1.5124912843855658
8/2/2019 5:00:00 AM,1.5732308947153775
8/2/2019 6:00:00 AM,1.679298277926144
8/2/2019 7:00:00 AM,1.784892057937458
8/2/2019 8:00:00 AM,1.8908410403483613
8/2/2019 9:00:00 AM,2.001960191019957
8/2/2019 10:00:00 AM,2.120400457816426
8/2/2019 11:00:00 AM,2.189842526936182
8/2/2019 12:00:00 PM,2.2784260587004854
8/2/2019 1:00:00 PM,2.311775617328615
8/2/2019 2:00:00 PM,2.340625945561943
8/2/2019 3:00:00 PM,2.3789088708510384
8/2/2019 4:00:00 PM,2.375514714588294
8/2/2019 5:00:00 PM,2.3559391156775815
8/2/2019 6:00:00 PM,2.2809914093641876
8/2/2019 7:00:00 PM,2.198505518792838
8/2/2019 8:00:00 PM,2.163360214700117
8/2/2019 9:00:00 PM,2.088432241853367
8/2/2019 10:00:00 PM,1.9541657348085197
8/2/2019 11:00:00 PM,1.7831752463394417
8/3/2019 12:00:00 AM,1.627241392919632
8/3/2019 1:00:00 AM,1.5446173680817754
8/3/2019 2:00:00 AM,1.4928959520082092
8/3/2019 3:00:00 AM,1.4529751489876732
8/3/2019 4:00:00 AM,1.4359451672740189
8/3/2019 5:00:00 AM,1.444331890597661
8/3/2019 6:00:00 AM,1.4554023653848684
8/3/2019 7:00:00 AM,1.528771394366753
8/3/2019 8:00:00 AM,1.6466985910304817
8/3/2019 9:00:00 AM,1.7990212200544642
8/3/2019 10:00:00 AM,1.936484548695618
8/3/2019 11:00:00 AM,2.0456895531027586
8/3/2019 12:00:00 PM,2.1253930248773236
8/3/2019 1:00:00 PM,2.1903555970689226
8/3/2019 2:00:00 PM,2.2443660952731768
8/3/2019 3:00:00 PM,2.2940746977490694
8/3/2019 4:00:00 PM,2.332732558904398
8/3/2019 5:00:00 PM,2.3232407614487
8/3/2019 6:00:00 PM,2.256403509925934
8/3/2019 7:00:00 PM,2.1699117256258798
8/3/2019 8:00:00 PM,2.1378645757962453
8/3/2019 9:00:00 PM,2.0643179456145657
8/3/2019 10:00:00 PM,1.936622682962125
8/3/2019 11:00:00 PM,1.7638561824950996
8/4/2019 12:00:00 AM,1.629984344783129
8/4/2019 1:00:00 AM,1.530527672898057
8/4/2019 2:00:00 AM,1.4739320905634563
8/4/2019 3:00:00 AM,1.4175930432952257
8/4/2019 4:00:00 AM,1.382585873469012
8/4/2019 5:00:00 AM,1.3711601962822149
8/4/2019 6:00:00 AM,1.3706273926828305
8/4/2019 7:00:00 AM,1.4319787404786024
8/4/2019 8:00:00 AM,1.5923920908265692
8/4/2019 9:00:00 AM,1.7742754528830593
8/4/2019 10:00:00 AM,1.9340573322984227
8/4/2019 11:00:00 AM,2.055339218291608
8/4/2019 12:00:00 PM,2.141377132858853
8/4/2019 1:00:00 PM,2.194854827463723
8/4/2019 2:00:00 PM,2.2720718824411614
8/4/2019 3:00:00 PM,2.345006775156881
8/4/2019 4:00:00 PM,2.3933932353676344
8/4/2019 5:00:00 PM,2.3970636601633935
8/4/2019 6:00:00 PM,2.3395998052964626
8/4/2019 7:00:00 PM,2.240656203544131
8/4/2019 8:00:00 PM,2.195367897596464
8/4/2019 9:00:00 PM,2.124741820478076
8/4/2019 10:00:00 PM,1.9719455882546406
8/4/2019 11:00:00 PM,1.8134858511044163
8/5/2019 12:00:00 AM,1.6720166287345588
8/5/2019 1:00:00 AM,1.5949574414902714
8/5/2019 2:00:00 AM,1.5303303382316182
8/5/2019 3:00:00 AM,1.4929156854748529
8/5/2019 4:00:00 AM,1.5029205530632916
8/5/2019 5:00:00 AM,1.5723428887164037
8/5/2019 6:00:00 AM,1.6833831055214241
8/5/2019 7:00:00 AM,1.8054148632470761
8/5/2019 8:00:00 AM,1.920283372581006
8/5/2019 9:00:00 AM,2.041624458974123
8/5/2019 10:00:00 AM,2.180725665346717
8/5/2019 11:00:00 AM,2.2960677778800993
8/5/2019 12:00:00 PM,2.365292778866773
8/5/2019 1:00:00 PM,2.4618288976885534
8/5/2019 2:00:00 PM,2.5232591793509007
8/5/2019 3:00:00 PM,2.550964966518885
8/5/2019 4:00:00 PM,2.5677186796995253
8/5/2019 5:00:00 PM,2.558759685843211
8/5/2019 6:00:00 PM,2.4910146948548273
8/5/2019 7:00:00 PM,2.3859734519095417
8/5/2019 8:00:00 PM,2.35291989528107
8/5/2019 9:00:00 PM,2.2732164235065055
8/5/2019 10:00:00 PM,2.082354334127057
8/5/2019 11:00:00 PM,1.9055819399313274
8/6/2019 12:00:00 AM,1.7548971886387854
8/6/2019 1:00:00 AM,1.6545525107547394
8/6/2019 2:00:00 AM,1.5803349427071685
8/6/2019 3:00:00 AM,1.5379079894228618
8/6/2019 4:00:00 AM,1.5502414060752767
8/6/2019 5:00:00 AM,1.6084945996079618
8/6/2019 6:00:00 AM,1.7238761790746322
8/6/2019 7:00:00 AM,1.8354886664123242
8/6/2019 8:00:00 AM,1.9458184784181656
8/6/2019 9:00:00 AM,2.079256179863971
8/6/2019 10:00:00 AM,2.2086485206477837
8/6/2019 11:00:00 AM,2.3099404049307357
8/6/2019 12:00:00 PM,2.3894662755055056
8/6/2019 1:00:00 PM,2.457487535026903
8/6/2019 2:00:00 PM,2.5166287345585623
8/6/2019 3:00:00 PM,2.5358688645363294
8/6/2019 4:00:00 PM,2.560219962374857
8/6/2019 5:00:00 PM,2.5368555378685222
8/6/2019 6:00:00 PM,2.4717942983437045
8/6/2019 7:00:00 PM,2.368568534329654
8/6/2019 8:00:00 PM,2.3554063120781974
8/6/2019 9:00:00 PM,2.2492007946009234
8/6/2019 10:00:00 PM,2.092714404115086
8/6/2019 11:00:00 PM,1.9086998276610578
8/7/2019 12:00:00 AM,1.7527659742412482
8/7/2019 1:00:00 AM,1.6608474866141318
8/7/2019 2:00:00 AM,1.597956928420139
8/7/2019 3:00:00 AM,1.5759343796455871
